time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
186.0,0.9676002187712672,0.032399781228732744,0.9569822837294144,0.009588873517136443,0.000936924827690929,8.796700351588818e-05,4.169509093316326e-06,1.688930564883819e-10,1.55232977495532e-11,0.032399781228732744
186.5,0.9675121410103761,0.03248785898962397,0.9568691751083286,0.009611803694260746,0.0009390094006949765,8.796979994486635e-05,4.182822724499917e-06,1.6889843491708392e-10,1.552379198999091e-11,0.03248785898962397
187.0,0.9674240602076634,0.03257593979233659,0.956756079855892,0.009634719560568501,0.0009410918879783728,8.797258912488523e-05,4.196129671568584e-06,1.6890379942230164e-10,1.552428495075588e-11,0.03257593979233659
187.5,0.9673359763705903,0.032664023629409636,0.9566429979705241,0.009657621123343615,0.0009431722913287229,8.797537106022973e-05,4.209429899759282e-06,1.6890915001226016e-10,1.5524776632604112e-11,0.032664023629409636
188.0,0.9672478895066134,0.03275211049338659,0.9565299294506452,0.009680508389866444,0.0009452506125321297,8.797814575518641e-05,4.222723374733897e-06,1.6891448669518764e-10,1.552526703629189e-11,0.03275211049338659
188.5,0.9671597996231847,0.032840200376815384,0.9564168742946755,0.009703381367413793,0.000947326853373195,8.798091321404335e-05,4.236010062574883e-06,1.6891980947931522e-10,1.5525756162575774e-11,0.032840200376815384
189.0,0.9670717067277516,0.03292829327224841,0.9563038325010355,0.009726240063258907,0.0009494010156350203,8.798367344109004e-05,4.2492899297809495e-06,1.6892511837287686e-10,1.552624401221259e-11,0.03292829327224841
189.5,0.9669836108277575,0.03301638917224249,0.9561908040681458,0.009749084484671485,0.0009514731010992086,8.798642644061746e-05,4.262562943262797e-06,1.6893041338410939e-10,1.552673058595941e-11,0.03301638917224249
190.0,0.966895511930641,0.03310448806935892,0.9560777889944274,0.009771914638917672,0.0009535431115458655,8.798917221691796e-05,4.275829070338887e-06,1.689356945212523e-10,1.552721588457357e-11,0.03310448806935892
190.5,0.9668074100438365,0.033192589956163435,0.9559647872783013,0.009794730533260066,0.0009556110487536002,8.79919107742852e-05,4.289088278731266e-06,1.689409617925478e-10,1.552769990881263e-11,0.033192589956163435
191.0,0.9667193051747738,0.03328069482522622,0.9558517989181886,0.009817532174957719,0.0009576769144995272,8.799464211701422e-05,4.3023405365614185e-06,1.6894621520624052e-10,1.5528182659434402e-11,0.03328069482522622
191.5,0.9666311973308781,0.03336880266912193,0.9557388239125106,0.009840319571266134,0.0009597407105592669,8.799736624940125e-05,4.315585812346174e-06,1.689514547705777e-10,1.5528664137196918e-11,0.03336880266912193
192.0,0.9665430865195703,0.03345691348042967,0.9556258622596895,0.00986309272943728,0.000961802438706948,8.800008317574382e-05,4.328824074993653e-06,1.68956680493809e-10,1.5529144342858432e-11,0.03345691348042967
192.5,0.966454972748267,0.033545027251733,0.9555129139581465,0.009885851656719574,0.0009638621007152073,8.800279290034057e-05,4.3420552937992415e-06,1.6896189238418627e-10,1.5529623277177408e-11,0.033545027251733
193.0,0.9663668560243801,0.03363314397561994,0.9553999790063039,0.0099085963603579,0.0009659196983551922,8.800549542749136e-05,4.3552794384416275e-06,1.6896709044996374e-10,1.553010094091252e-11,0.03363314397561994
193.5,0.966278736355317,0.03372126364468297,0.9552870574025836,0.0099313268475936,0.0009679752333965608,8.80081907614971e-05,4.36849647897886e-06,1.689722746993978e-10,1.5530577334822647e-11,0.03372126364468297
194.0,0.966190613748481,0.03380938625151902,0.955174149145408,0.009954043125664483,0.0009700287076074843,8.80108789066598e-05,4.381706385844458e-06,1.689774451407469e-10,1.5531052459666845e-11,0.03380938625151902
194.5,0.9661024882112705,0.033897511788729504,0.9550612542331998,0.009976745201804822,0.0009720801227546474,8.801355986728254e-05,4.394909129843554e-06,1.6898260178227152e-10,1.5531526316204374e-11,0.033897511788729504
195.0,0.9660143597510797,0.033985640248920285,0.9549483726643816,0.009999433083245354,0.0009741294806032501,8.801623364766935e-05,4.4081046821490795e-06,1.6898774463223425e-10,1.5531998905194672e-11,0.033985640248920285
195.5,0.9659262283752983,0.03407377162470169,0.9548355044373763,0.01002210677721329,0.0009761767829170086,8.801890025212524e-05,4.421293014297986e-06,1.6899287369889938e-10,1.5532470227397338e-11,0.03407377162470169
196.0,0.9658380940913115,0.034161905908688506,0.9547226495506068,0.010044766290932306,0.0009782220314581563,8.80215596849561e-05,4.4344740981875055e-06,1.6899798899053313e-10,1.553294028357215e-11,0.034161905908688506
196.5,0.9657499569065,0.034250043093500014,0.9546098080024971,0.01006741163162256,0.0009802652279874465,8.802421195046881e-05,4.447647906071456e-06,1.690030905154035e-10,1.5533409074479042e-11,0.034250043093500014
197.0,0.96566181682824,0.03433818317175992,0.9544969797914697,0.01009004280650067,0.000982306374264151,8.802685705297102e-05,4.460814410556567e-06,1.6900817828178e-10,1.5533876600878096e-11,0.03433818317175992
197.5,0.9655736738639036,0.03442632613609642,0.9543841649159489,0.01011265982277974,0.0009843454720460639,8.80294949967712e-05,4.473973584598863e-06,1.6901325229793397e-10,1.5534342863529558e-11,0.03442632613609642
198.0,0.9654855280208579,0.03451447197914216,0.954271363374358,0.010135262687669344,0.0009863825230895012,8.803212578617862e-05,4.487125401500068e-06,1.6901831257213812e-10,1.5534807863193797e-11,0.03451447197914216
198.5,0.9653973793064657,0.03460262069353429,0.9541585751651218,0.010157851408375546,0.0009884175291493037,8.803474942550332e-05,4.500269834904057e-06,1.6902335911266682e-10,1.553527160063134e-11,0.03460262069353429
199.0,0.9653092277280856,0.034690772271914395,0.954045800286664,0.01018042599210088,0.0009904504919788358,8.803736591905604e-05,4.513406858793334e-06,1.690283919277957e-10,1.553573407660282e-11,0.034690772271914395
199.5,0.9652210732930715,0.03477892670692853,0.953933038737409,0.010202986446044365,0.0009924814133299889,8.803997527114816e-05,4.526536447485553e-06,1.690334110258018e-10,1.5536195291869e-11,0.03477892670692853
200.0,0.9651329160087727,0.03486708399122723,0.9538202905157812,0.010225532777401505,0.0009945102949531813,8.804257748609175e-05,4.539658575630071e-06,1.690384164149634e-10,1.5536655247190767e-11,0.03486708399122723
200.5,0.9650447558825345,0.03495524411746552,0.9537075556202059,0.010248064993364293,0.0009965371385973615,8.804517256819952e-05,4.5527732182045406e-06,1.690434081035602e-10,1.553711394332913e-11,0.03495524411746552
201.0,0.9649565929216971,0.035043407078302856,0.9535948340491077,0.010270583101121203,0.0009985619460100058,8.804776052178469e-05,4.565880350511526e-06,1.690483860998727e-10,1.5537571381045175e-11,0.035043407078302856
201.5,0.9648684271335968,0.035131572866403185,0.9534821258009116,0.010293087107857202,0.0010005847189371228,8.805034135116105e-05,4.578979948175164e-06,1.6905335041218276e-10,1.5538027561100107e-11,0.035131572866403185
202.0,0.964780258525565,0.03521974147443494,0.9533694308740436,0.010315577020753752,0.0010026054591232541,8.805291506064297e-05,4.592071987137861e-06,1.6905830104877326e-10,1.5538482484255233e-11,0.03521974147443494
202.5,0.964692087104929,0.035307912895071,0.9532567492669284,0.010338052846988799,0.0010046241683114737,8.805548165454521e-05,4.605156443657007e-06,1.6906323801792795e-10,1.5538936151271926e-11,0.035307912895071
203.0,0.9646039128790113,0.03539608712098873,0.9531440809779921,0.010360514593736788,0.0010066408482433907,8.805804113718306e-05,4.618233294301743e-06,1.6906816132793155e-10,1.553938856291166e-11,0.03539608712098873
203.5,0.9645157358551301,0.03548426414486997,0.9530314260056605,0.010382962268168662,0.0010086555006591509,8.806059351287217e-05,4.631302515949747e-06,1.6907307098706965e-10,1.5539839719935983e-11,0.03548426414486997
204.0,0.9644275560405989,0.03557244395940103,0.9529187843483597,0.010405395877451856,0.0010106681272974369,8.806313878592862e-05,4.644364085784059e-06,1.6907796700362858e-10,1.5540289623106513e-11,0.03557244395940103
204.5,0.9643393734427274,0.035660626557272694,0.952806156004516,0.010427815428750308,0.00101267872989547,8.806567696066886e-05,4.657417981289937e-06,1.6908284938589538e-10,1.5540738273184932e-11,0.035660626557272694
205.0,0.9642511880688198,0.035748811931180215,0.9526935409725558,0.010450220929224457,0.001014687310189011,8.806820804140963e-05,4.6704641802517455e-06,1.6908771814215783e-10,1.554118567093299e-11,0.035748811931180215
205.5,0.9641629999261767,0.03583700007382332,0.9525809392509057,0.010472612386031246,0.001016693869912362,8.807073203246802e-05,4.683502660749872e-06,1.6909257328070435e-10,1.5541631817112493e-11,0.03583700007382332
206.0,0.9640748090220937,0.035925190977906224,0.9524683508379925,0.01049498980632412,0.001018698410798367,8.807324893816137e-05,4.6965334011576805e-06,1.690974148098238e-10,1.5542076712485295e-11,0.035925190977906224
206.5,0.9639866153638624,0.0360133846361376,0.9523557757322433,0.01051735319725303,0.001020700934578414,8.807575876280724e-05,4.709556380138489e-06,1.6910224273780566e-10,1.554252035781329e-11,0.0360133846361376
207.0,0.9638984189587694,0.03610158104123061,0.9522432139320852,0.010539702565964437,0.001022701442982435,8.807826151072341e-05,4.722571576642587e-06,1.6910705707293983e-10,1.554296275385843e-11,0.03610158104123061
207.5,0.9638102198140971,0.03618978018590287,0.9521306654359456,0.01056203791960131,0.001024699937738908,8.808075718622791e-05,4.735578969904271e-06,1.6911185782351657e-10,1.5543403901382683e-11,0.03618978018590287
208.0,0.9637220179371235,0.03627798206287648,0.952018130242252,0.01058435926530313,0.0010266964205748583,8.808324579363885e-05,4.748578539438922e-06,1.691166449978265e-10,1.5543843801148063e-11,0.03627798206287648
208.5,0.963633813335122,0.036366186664878036,0.9519056083494323,0.01060666661020589,0.0010286908932158592,8.80857273372745e-05,4.761570265040107e-06,1.6912141860416056e-10,1.55442824539166e-11,0.036366186664878036
209.0,0.9635456060153614,0.03645439398463858,0.9517930997559142,0.010628959961442098,0.0010306833573860339,8.808820182145321e-05,4.774554126776707e-06,1.691261786508098e-10,1.554471986045035e-11,0.03645439398463858
209.5,0.9634573959851064,0.036542604014893634,0.951680604460126,0.010651239326140777,0.0010326738148080559,8.809066925049348e-05,4.787530104990079e-06,1.6913092514606557e-10,1.554515602151138e-11,0.036542604014893634
210.0,0.9633691832516168,0.036630816748383206,0.9515681224604959,0.010673504711427471,0.001034662267203151,8.809312962871375e-05,4.800498180291247e-06,1.6913565809821936e-10,1.5545590937861777e-11,0.036630816748383206
210.5,0.9632809678221482,0.03671903217785177,0.9514556537554525,0.010695756124424242,0.001036648716291098,8.809558296043255e-05,4.813458333558117e-06,1.6914037751556263e-10,1.5546024610263628e-11,0.03671903217785177
211.0,0.9631927497039517,0.03680725029604827,0.9513431983434244,0.010717993572249673,0.0010386331637902303,8.80980292499684e-05,4.8264105459327236e-06,1.691450834063869e-10,1.5546457039479018e-11,0.03680725029604827
211.5,0.9631045289042739,0.03689547109572614,0.9512307562228405,0.010740217062018869,0.0010406156114174364,8.810046850163976e-05,4.839354798818505e-06,1.6914977577898376e-10,1.5546888226270042e-11,0.03689547109572614
212.0,0.9630163054303568,0.036983694569643275,0.9511183273921298,0.010762426600843462,0.001042596060888162,8.810290071976507e-05,4.852291073877604e-06,1.6915445464164457e-10,1.5547318171398773e-11,0.036983694569643275
212.5,0.9629280792894379,0.03707192071056204,0.9510059118497213,0.010784622195831607,0.0010445745139164102,8.810532590866264e-05,4.865219353028195e-06,1.6915912000266065e-10,1.554774687562728e-11,0.03707192071056204
213.0,0.9628398504887506,0.0371601495112493,0.950893509594045,0.010806803854087995,0.001046550972214745,8.810774407265074e-05,4.878139618441844e-06,1.691637718703232e-10,1.5548174339717626e-11,0.0371601495112493
213.5,0.9627516190355236,0.037248380964476364,0.9507811206235299,0.010828971582713837,0.0010485254374942884,8.811015521604745e-05,4.891051852540885e-06,1.6916841025292303e-10,1.5548600564431826e-11,0.037248380964476364
214.0,0.962663384936981,0.03733661506301903,0.9506687449366062,0.01085112538880688,0.0010504979114647262,8.81125593431707e-05,4.903956037995836e-06,1.691730351587509e-10,1.5549025550531895e-11,0.03733661506301903
214.5,0.9625751482003424,0.03742485179965755,0.9505563825317035,0.010873265279461402,0.0010524683958343052,8.811495645833821e-05,4.9168521577228286e-06,1.69177646596097e-10,1.5549449298779798e-11,0.03742485179965755
215.0,0.9624869088328233,0.03751309116717669,0.9504440334072525,0.010895391261768222,0.001054436892309838,8.81173465658676e-05,4.929740194881076e-06,1.6918224457325137e-10,1.554987180993749e-11,0.03751309116717669
215.5,0.9623986668416343,0.037601333158365634,0.950331697561683,0.010917503342814687,0.0010564034025967008,8.811972967007615e-05,4.942620132870354e-06,1.691868290985035e-10,1.5550293084766867e-11,0.037601333158365634
216.0,0.9623104222339819,0.03768957776601808,0.9502193749934258,0.010939601529684685,0.0010583679283988374,8.812210577528093e-05,4.955491955328517e-06,1.691914001801425e-10,1.555071312402979e-11,0.03768957776601808
216.5,0.9622221750170679,0.03777782498293217,0.9501070657009113,0.010961685829458645,0.0010603304714187584,8.812447488579872e-05,4.968355646129034e-06,1.6919595782645694e-10,1.5551131928488073e-11,0.03777782498293217
217.0,0.9621339251980895,0.03786607480191055,0.9499947696825709,0.01098375624921354,0.0010622910333575443,8.812683700594601e-05,4.981211189378556e-06,1.6920050204573488e-10,1.5551549498903488e-11,0.03786607480191055
217.5,0.9620456727842397,0.03795432721576032,0.9498824869368355,0.011005812796022883,0.0010642496159148451,8.812919214003901e-05,4.994058569414499e-06,1.692050328462638e-10,1.5551965836037737e-11,0.03795432721576032
218.0,0.9619574177827069,0.03804258221729303,0.9497702174621363,0.011027855476956729,0.0010662062207888816,8.813154029239347e-05,5.0068977708026565e-06,1.6920955023633045e-10,1.555238094065247e-11,0.03804258221729303
218.5,0.9618691602006753,0.038130839799324724,0.9496579612569047,0.011049884299081684,0.0010681608496764475,8.813388146732486e-05,5.0197287783348385e-06,1.692140542242209e-10,1.555279481350928e-11,0.038130839799324724
219.0,0.9617809000453241,0.03821909995467591,0.9495457183195722,0.0110718992694609,0.00107011350427291,8.813621566914823e-05,5.032551577026529e-06,1.6921854481822064e-10,1.5553207455369678e-11,0.03821909995467591
219.5,0.9616926373238285,0.03830736267617157,0.9494334886485711,0.011093900395154082,0.0010720641862722116,8.813854290217825e-05,5.045366152114574e-06,1.6922302202661426e-10,1.555361886699512e-11,0.03830736267617157
220.0,0.9616043720433588,0.03839562795664116,0.9493212722423332,0.011115887683217482,0.0010740128973668703,8.814086317072913e-05,5.058172489054885e-06,1.692274858576857e-10,1.5554029049146994e-11,0.03839562795664116
220.5,0.9615161042110815,0.038483895788918566,0.9492090690992906,0.011137861140703907,0.0010759596392479814,8.814317647911457e-05,5.07097057352017e-06,1.6923193631971782e-10,1.555443800258658e-11,0.038483895788918566
221.0,0.9614278338341579,0.038572166165842185,0.9490968792178757,0.01115982077466272,0.0010779044136052186,8.814548283164789e-05,5.083760391397689e-06,1.6923637342099274e-10,1.5554845728075098e-11,0.038572166165842185
221.5,0.9613395609197452,0.03866043908025486,0.948984702596521,0.011181766592139838,0.0010798472221268355,8.814778223264186e-05,5.0965419287870315e-06,1.6924079716979166e-10,1.555525222637368e-11,0.03866043908025486
222.0,0.961251285474996,0.03874871452500391,0.9488725392336594,0.011203698600177739,0.001081788066499666,8.815007468640871e-05,5.109315171997914e-06,1.6924520757439475e-10,1.5555657498243365e-11,0.03874871452500391
222.5,0.9611630075070589,0.03883699249294111,0.9487603891277239,0.011225616805815459,0.0010837269484091265,8.81523601972602e-05,5.122080107547999e-06,1.692496046430812e-10,1.5556061544445103e-11,0.03883699249294111
223.0,0.9610747270230773,0.038925272976922706,0.9486482522771472,0.011247521216088593,0.0010856638695392162,8.815463876950745e-05,5.134836722160745e-06,1.6925398838412912e-10,1.5556464365739737e-11,0.038925272976922706
223.5,0.9609864440301906,0.03901355596980941,0.9485361286803632,0.011269411838029306,0.0010875988315725191,8.815691040746106e-05,5.147585002763267e-06,1.6925835880581559e-10,1.5556865962888027e-11,0.03901355596980941
224.0,0.9608981585355336,0.039101841464466394,0.9484240183358051,0.011291288678666325,0.0010895318361902047,8.815917511543102e-05,5.160324936484225e-06,1.6926271591641656e-10,1.555726633665062e-11,0.039101841464466394
224.5,0.9608098705462367,0.03919012945376328,0.9483119212419067,0.011313151745024936,0.0010914628850720283,8.816143289772664e-05,5.173056510651729e-06,1.692670597242067e-10,1.555766548778804e-11,0.03919012945376328
225.0,0.9607215800694258,0.03927841993057418,0.9481998373971016,0.011335001044127005,0.0010933919798963342,8.816368375865668e-05,5.185779712791276e-06,1.6927139023745963e-10,1.5558063417060732e-11,0.03927841993057418
225.5,0.9606332871122224,0.03936671288777765,0.948087766799824,0.01135683658299096,0.0010953191223400554,8.816592770252918e-05,5.1984945306236955e-06,1.6927570746444764e-10,1.5558460125228998e-11,0.03936671288777765
226.0,0.9605449916817433,0.0394550083182567,0.9479757094485082,0.011378658368631802,0.0010972443140787151,8.816816473365152e-05,5.211200952063122e-06,1.6928001141344175e-10,1.555885561305304e-11,0.0394550083182567
226.5,0.9604566937851012,0.039543306214898814,0.9478636653415886,0.011400466408061107,0.0010991675567864287,8.817039485633042e-05,5.223898965214989e-06,1.692843020927117e-10,1.5559249881292935e-11,0.039543306214898814
227.0,0.960368393429404,0.039631606570595924,0.9477516344774998,0.011422260708287023,0.001101088852135903,8.817261807487178e-05,5.236588558374036e-06,1.6928857951052582e-10,1.5559642930708624e-11,0.039631606570595924
227.5,0.9602800906217556,0.03971990937824443,0.9476396168546765,0.011444041276314277,0.0011030082017984392,8.81748343935809e-05,5.24926972002235e-06,1.6929284367515119e-10,1.5560034762059943e-11,0.03971990937824443
228.0,0.9601917853692548,0.03980821463074519,0.9475276124715535,0.011465808119144171,0.0011049256074439338,8.817704381676221e-05,5.261942438827408e-06,1.6929709459485325e-10,1.5560425376106574e-11,0.03980821463074519
228.5,0.9601034776789965,0.03989652232100351,0.9474156213265665,0.011487561243774595,0.0011068410707408799,8.817924634871948e-05,5.274606703640159e-06,1.6930133227789626e-10,1.5560814773608086e-11,0.03989652232100351
229.0,0.9600151675580708,0.03998483244192915,0.9473036434181505,0.011509300657200006,0.0011087545933563664,8.818144199375562e-05,5.287262503493109e-06,1.6930555673254275e-10,1.5561202955323896e-11,0.03998483244192915
229.5,0.9599268550135637,0.04007314498643633,0.9471916787447411,0.011531026366411457,0.0011106661769560821,8.818363075617274e-05,5.299909827598435e-06,1.6930976796705384e-10,1.5561589922013285e-11,0.04007314498643633
230.0,0.9598385400525563,0.04016145994744373,0.9470797273047739,0.011552738378396578,0.001112575823204315,8.818581264027213e-05,5.312548665346114e-06,1.6931396598968907e-10,1.556197567443539e-11,0.04016145994744373
230.5,0.9597502226821255,0.04024977731787447,0.9469677890966849,0.011574436700139589,0.0011144835337639541,8.818798765035427e-05,5.325179006302075e-06,1.6931815080870646e-10,1.5562360213349207e-11,0.04024977731787447
231.0,0.9596619029093438,0.040338097090656125,0.94685586411891,0.011596121338621297,0.0011163893102964903,8.819015579071875e-05,5.337800840206366e-06,1.6932232243236221e-10,1.556274353951357e-11,0.040338097090656125
231.5,0.9595735807412793,0.040426419258720744,0.946743952369886,0.011617792300819102,0.0011182931544620185,8.819231706566432e-05,5.350414156971339e-06,1.6932648086891113e-10,1.5563125653687182e-11,0.040426419258720744
232.0,0.9594852561849952,0.04051474381500478,0.9466320538480487,0.01163944959370699,0.0011201950679192367,8.81944714794888e-05,5.363018946679856e-06,1.693306261266061e-10,1.556350655662857e-11,0.04051474381500478
232.5,0.9593969292475508,0.04060307075244917,0.9465201685518352,0.011661093224255539,0.0011220950523254493,8.819661903648912e-05,5.375615199583515e-06,1.6933475821369846e-10,1.5563886249096103e-11,0.04060307075244917
233.0,0.9593085999360007,0.04069140006399929,0.946408296479682,0.011682723199431927,0.0011239931093365676,8.819875974096129e-05,5.388202906100886e-06,1.6933887713843767e-10,1.5564264731848007e-11,0.04069140006399929
233.5,0.959220268257395,0.04077973174260496,0.9462964376300265,0.011704339526199927,0.0011258892406071103,8.820089359720042e-05,5.400782056815779e-06,1.6934298290907153e-10,1.5564642005642328e-11,0.04077973174260496
234.0,0.9591319342187795,0.04086806578122045,0.9461845920013054,0.011725942211519907,0.0011277834477902051,8.820302060950055e-05,5.4133526424755095e-06,1.693470755338459e-10,1.556501807123695e-11,0.04086806578122045
234.5,0.9590435978271955,0.040956402172804475,0.9460727595919565,0.011747531262348836,0.0011296757325375906,8.820514078215488e-05,5.425914653989202e-06,1.6935115502100485e-10,1.5565392929389586e-11,0.040956402172804475
235.0,0.9589552590896798,0.041044740910320184,0.9459609404004171,0.011769106685640284,0.001131566096499616,8.820725411945554e-05,5.438468082426098e-06,1.693552213787906e-10,1.556576658085778e-11,0.041044740910320184
235.5,0.9588669180132648,0.04113308198673518,0.9458491344251251,0.011790668488344426,0.001133454541325244,8.82093606256937e-05,5.451012919013886e-06,1.6935927461544347e-10,1.55661390263989e-11,0.04113308198673518
236.0,0.9587785746049785,0.041221425395021494,0.9457373416645182,0.011812216677408036,0.00113534106866205,8.821146030515948e-05,5.463549155137045e-06,1.6936331473920177e-10,1.5566510266770125e-11,0.041221425395021494
236.5,0.9586902288718444,0.04130977112815563,0.945625562117035,0.011833751259774506,0.0011372256801562256,8.821355316214202e-05,5.476076782335211e-06,1.6936734175830197e-10,1.5566880302728478e-11,0.04130977112815563
237.0,0.9586018808208815,0.04139811917911848,0.9455137957811133,0.011855272242383818,0.001139108377452577,8.821563920092934e-05,5.488595792301552e-06,1.6937135568097842e-10,1.5567249135030772e-11,0.04139811917911848
237.5,0.9585135304591046,0.04148646954089542,0.9454020426551918,0.011876779632172577,0.0011409891621945284,8.821771842580845e-05,5.501106176881165e-06,1.6937535651546354e-10,1.556761676443365e-11,0.04148646954089542
238.0,0.9584251777935238,0.04157482220647623,0.9452903027377092,0.011898273436073995,0.0011428680360241225,8.821979084106527e-05,5.513607928069491e-06,1.6937934426998764e-10,1.556798319169356e-11,0.04157482220647623
238.5,0.9583368228311449,0.04166317716885515,0.9451785760271043,0.011919753661017897,0.0011447450005820212,8.822185645098463e-05,5.52610103801074e-06,1.69383318952779e-10,1.5568348417566764e-11,0.04166317716885515
239.0,0.9582484655789691,0.04175153442103083,0.9450668625218159,0.011941220313930715,0.0011466200575075069,8.822391525985024e-05,5.538585498996332e-06,1.693872805720638e-10,1.5568712442809325e-11,0.04175153442103083
239.5,0.9581601060439936,0.041839893956006395,0.9449551622202839,0.011962673401735516,0.001148493208438485,8.822596727194473e-05,5.5510613034633685e-06,1.6939122913606607e-10,1.5569075268177125e-11,0.041839893956006395
240.0,0.9580717442332106,0.04192825576678936,0.9448434751209471,0.011984112931351968,0.0011503644550114826,8.822801249154957e-05,5.563528443993091e-06,1.6939516465300766e-10,1.556943689442582e-11,0.04192825576678936
240.5,0.9579833801536083,0.04201661984639166,0.9447318012222451,0.012005538909696353,0.0011522337988616508,8.823005092294503e-05,5.575986913309383e-06,1.693990871311082e-10,1.5569797322310877e-11,0.04201661984639166
241.0,0.9578950138121702,0.04210498618782972,0.944620140522618,0.012026951343681595,0.0011541012416227674,8.823208257041034e-05,5.588436704277278e-06,1.6940299657858526e-10,1.5570156552587575e-11,0.04210498618782972
241.5,0.9578066452158757,0.04219335478412435,0.9445084930205057,0.012048350240217226,0.0011559667849272359,8.823410743822347e-05,5.600877809901473e-06,1.694068930036541e-10,1.5570514586010977e-11,0.04219335478412435
242.0,0.9577182743716992,0.04228172562830078,0.9443968587143481,0.012069735606209402,0.001157830430406087,8.823612553066121e-05,5.613310223324869e-06,1.694107764145276e-10,1.5570871423335928e-11,0.04228172562830078
242.5,0.9576299012866113,0.04237009871338868,0.9442852376025858,0.01209110744856091,0.0011596921796889806,8.823813685199915e-05,5.625733937827123e-06,1.6941464681941648e-10,1.5571227065317068e-11,0.04237009871338868
243.0,0.9575415259675778,0.042458474032422165,0.9441736296836591,0.012112465774171162,0.001161552034404207,8.824014140651173e-05,5.638148946823214e-06,1.6941850422652916e-10,1.5571581512708835e-11,0.042458474032422165
243.5,0.9574531484215603,0.04254685157843973,0.9440620349560088,0.012133810589936197,0.0011634099961786864,8.824213919847204e-05,5.650555243862019e-06,1.694223486440716e-10,1.557193476626544e-11,0.04254685157843973
244.0,0.9573647686555157,0.042635231344484326,0.9439504534180758,0.01215514190274869,0.0011652660666379721,8.824413023215205e-05,5.662952822624914e-06,1.6942618008024755e-10,1.5572286826740875e-11,0.042635231344484326
244.5,0.9572763866763967,0.042723613323603304,0.9438388850683012,0.012176459719497941,0.0011671202474062507,8.824611451182242e-05,5.67534167692438e-06,1.6942999854325825e-10,1.5572637694888924e-11,0.042723613323603304
245.0,0.9571880024911515,0.042811997508848454,0.9437273299051262,0.012197764047069893,0.001168972540106343,8.824809204175257e-05,5.687721800702628e-06,1.694338040413026e-10,1.5572987371463148e-11,0.042811997508848454
245.5,0.957099616106724,0.04290038389327595,0.943615787926992,0.012219054892347111,0.0011708229463597052,8.825006282621059e-05,5.700093188030231e-06,1.6943759658257702e-10,1.557333585721686e-11,0.04290038389327595
246.0,0.9570112275300535,0.042988772469946424,0.9435042591323407,0.012240332262208817,0.0011726714677864315,8.825202686946337e-05,5.712455833104785e-06,1.6944137617527554e-10,1.5573683152903184e-11,0.042988772469946424
246.5,0.9569228367680751,0.0430771632319249,0.9433927435196139,0.012261596163530853,0.0011745181060052526,8.825398417577644e-05,5.724809730249564e-06,1.6944514282758962e-10,1.5574029259274994e-11,0.0430771632319249
247.0,0.9568344438277192,0.0431655561722808,0.9432812410872534,0.01228284660318571,0.0011763628626335388,8.8255934749414e-05,5.737154873912203e-06,1.6944889654770824e-10,1.5574374177084925e-11,0.0431655561722808
247.5,0.956746048715912,0.043253951284087995,0.9431697518337016,0.012304083588042518,0.001178205739287301,8.825787859463896e-05,5.74949125866339e-06,1.694526373438179e-10,1.5574717907085407e-11,0.043253951284087995
248.0,0.9566576514395753,0.04334234856042474,0.9430582757574008,0.012325307124967055,0.001180046737581191,8.82598157157129e-05,5.761818879195572e-06,1.694563652241025e-10,1.557506045002861e-11,0.04334234856042474
248.5,0.9565692520056263,0.04343074799437371,0.9429468128567935,0.012346517220821742,0.0011818858591285033,8.826174611689606e-05,5.77413773032167e-06,1.6946008019674346e-10,1.557540180666649e-11,0.04343074799437371
249.0,0.9564808504209781,0.04351914957902197,0.9428353631303225,0.012367713882465645,0.0011837231055411756,8.826366980244728e-05,5.786447806973809e-06,1.6946378226991943e-10,1.5575741977750735e-11,0.04351914957902197
249.5,0.956392446692539,0.04360755330746101,0.9427239265764303,0.012388897116754475,0.001185558478429791,8.826558677662404e-05,5.798749104202069e-06,1.6946747145180655e-10,1.5576080964032816e-11,0.04360755330746101
250.0,0.9563040408272133,0.04369595917278672,0.9426125031935607,0.012410066930540609,0.0011873919794035783,8.826749704368249e-05,5.811041617173239e-06,1.6947114775057837e-10,1.557641876626396e-11,0.04369595917278672
250.5,0.9562156328319006,0.0437843671680994,0.9425010929801566,0.01243122333067306,0.0011892236100704133,8.826940060787732e-05,5.82332534116958e-06,1.6947481117440576e-10,1.5576755385195138e-11,0.0437843671680994
251.0,0.9561272227134963,0.04387277728650373,0.9423896959346613,0.012452366323997495,0.0011910533720368198,8.827129747346186e-05,5.835600271587616e-06,1.694784617314568e-10,1.5577090821577084e-11,0.04387277728650373
251.5,0.9560388104788912,0.04396118952110883,0.9422783120555188,0.01247349591735625,0.0011928812669079717,8.827318764468805e-05,5.847866403936926e-06,1.694820994298971e-10,1.5577425076160292e-11,0.04396118952110883
252.0,0.9559503961349718,0.04404960386502816,0.9421669413411727,0.0124946121175883,0.0011947072962876918,8.827507112580631e-05,5.860123733838945e-06,1.6948572427788925e-10,1.5577758149694977e-11,0.04404960386502816
252.5,0.9558619796886204,0.044138020311379624,0.9420555837900672,0.01251571493152929,0.0011965314617784558,8.82769479210657e-05,5.87237225702579e-06,1.694893362835933e-10,1.5578090042931122e-11,0.044138020311379624
